Strategy report
Symbol: VIX
Work Time: 11/11/20, 7:30 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
3222;shared_kg_EveryTickOHLC(OHLC|26.65|26.69|26.56|26.61);Buy to Open;1.0;$26.32;1/5/21, 11:20 AM;;$337.55;0.0;
3223;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$26.69;1/5/21, 11:30 AM;$0.13;$338.00;-1.0;
3224;shared_kg_EveryTickOHLC(OHLC|26.59|26.6|26.24|26.24);Buy to Open;1.0;$26.56;1/5/21, 11:30 AM;;$337.68;0.0;
3225;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$26.60;1/5/21, 11:40 AM;$0.36;$338.04;-1.0;
3226;shared_kg_EveryTickOHLC(OHLC|26.24|26.36|26.23|26.24);Buy to Open;1.0;$26.24;1/5/21, 11:40 AM;;$338.04;0.0;
3227;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$26.36;1/5/21, 11:50 AM;$0.13;$338.40;-1.0;
3228;shared_kg_EveryTickOHLC(OHLC|26.24|26.28|26|26);Buy to Open;1.0;$26.23;1/5/21, 11:50 AM;;$338.17;0.0;
3229;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$26.28;1/5/21, 12:00 PM;$0.28;$338.57;-1.0;
3230;shared_kg_EveryTickOHLC(OHLC|25.98|25.98|25.85|25.88);Buy to Open;1.0;$26.00;1/5/21, 12:00 PM;;$338.45;0.0;
3231;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.98;1/5/21, 12:10 PM;$0.13;$338.61;-1.0;
3232;shared_kg_EveryTickOHLC(OHLC|25.88|25.88|25.81|25.82);Buy to Open;1.0;$25.85;1/5/21, 12:10 PM;;$338.58;0.0;
3233;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.88;1/5/21, 12:20 PM;$0.07;$338.58;-1.0;
3234;shared_kg_EveryTickOHLC(OHLC|25.84|25.89|25.83|25.88);Buy to Open;1.0;$25.81;1/5/21, 12:20 PM;;$338.65;0.0;
3235;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.89;1/5/21, 12:30 PM;$0.06;$338.79;-1.0;
3236;shared_kg_EveryTickOHLC(OHLC|25.88|25.88|25.75|25.75);Buy to Open;1.0;$25.83;1/5/21, 12:30 PM;;$338.71;0.0;
3237;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.88;1/5/21, 12:40 PM;$0.13;$339.08;-1.0;
3238;shared_kg_EveryTickOHLC(OHLC|25.76|25.76|25.5|25.51);Buy to Open;1.0;$25.75;1/5/21, 12:40 PM;;$338.84;0.0;
3239;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.76;1/5/21, 12:50 PM;$0.26;$339.11;-1.0;
3240;shared_kg_EveryTickOHLC(OHLC|25.5|25.57|25.47|25.49);Buy to Open;1.0;$25.50;1/5/21, 12:50 PM;;$339.10;0.0;
3241;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.57;1/5/21, 1:00 PM;$0.10;$339.68;-1.0;
3242;shared_kg_EveryTickOHLC(OHLC|25.49|25.49|24.91|24.99);Buy to Open;1.0;$25.47;1/5/21, 1:00 PM;;$339.20;0.0;
3243;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.49;1/5/21, 1:10 PM;$0.58;$339.66;-1.0;
3244;shared_kg_EveryTickOHLC(OHLC|24.98|25.05|24.86|25.03);Buy to Open;1.0;$24.91;1/5/21, 1:10 PM;;$339.78;0.0;
3245;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.05;1/5/21, 1:20 PM;$0.19;$339.89;-1.0;
3246;shared_kg_EveryTickOHLC(OHLC|24.97|25.02|24.9|24.94);Buy to Open;1.0;$24.86;1/5/21, 1:20 PM;;$339.97;0.0;
3247;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.02;1/5/21, 1:30 PM;$0.12;$339.97;-1.0;
3248;shared_kg_EveryTickOHLC(OHLC|24.9|25.04|24.8|25.02);Buy to Open;1.0;$24.90;1/5/21, 1:30 PM;;$340.09;0.0;
3249;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.04;1/5/21, 1:40 PM;$0.24;$340.06;-1.0;
3250;shared_kg_EveryTickOHLC(OHLC|25.05|25.11|25|25.07);Buy to Open;1.0;$24.80;1/5/21, 1:40 PM;;$340.33;0.0;
3251;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.11;1/5/21, 1:50 PM;$0.11;$339.91;-1.0;
3252;shared_kg_EveryTickOHLC(OHLC|25.09|25.53|25.08|25.53);Buy to Open;1.0;$25.00;1/5/21, 1:50 PM;;$340.44;0.0;
3253;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.53;1/5/21, 2:00 PM;$0.45;$340.79;-1.0;
3254;shared_kg_EveryTickOHLC(OHLC|25.56|25.56|25.17|25.18);Buy to Open;1.0;$25.08;1/5/21, 2:00 PM;;$340.89;0.0;
3255;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.56;1/5/21, 2:10 PM;$0.39;$341.07;-1.0;
3256;shared_kg_EveryTickOHLC(OHLC|25.19|25.45|25.16|25.38);Buy to Open;1.0;$25.17;1/5/21, 2:10 PM;;$341.28;0.0;
3257;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.45;1/5/21, 2:20 PM;$0.29;$341.15;-1.0;
3258;shared_kg_EveryTickOHLC(OHLC|25.37|25.64|25.37|25.58);Buy to Open;1.0;$25.16;1/5/21, 2:20 PM;;$341.57;0.0;
3259;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.64;1/5/21, 2:30 PM;$0.27;$341.56;-1.0;
3260;shared_kg_EveryTickOHLC(OHLC|25.63|25.73|25.56|25.65);Buy to Open;1.0;$25.37;1/5/21, 2:30 PM;;$341.84;0.0;
3261;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.73;1/5/21, 2:40 PM;$0.17;$342.37;-1.0;
3262;shared_kg_EveryTickOHLC(OHLC|25.63|25.68|25.2|25.2);Buy to Open;1.0;$25.56;1/5/21, 2:40 PM;;$342.01;0.0;
3263;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.68;1/5/21, 2:50 PM;$0.48;$342.50;-1.0;
3264;shared_kg_EveryTickOHLC(OHLC|25.17|25.27|25.08|25.19);Buy to Open;1.0;$25.20;1/5/21, 2:50 PM;;$342.49;0.0;
3265;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.27;1/5/21, 3:00 PM;$0.19;$342.41;-1.0;
3266;shared_kg_EveryTickOHLC(OHLC|25.16|25.38|25.14|25.35);Buy to Open;1.0;$25.08;1/5/21, 3:00 PM;;$342.68;0.0;
3267;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$24.90;1/6/21, 7:30 AM;$0.58;$343.04;-1.0;
3268;shared_kg_EveryTickOHLC(OHLC|24.35|24.61|24.17|24.54);Buy to Open;1.0;$24.32;1/6/21, 7:30 AM;;$343.26;0.0;
3269;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$24.61;1/6/21, 7:40 AM;$0.44;$343.12;-1.0;
3270;shared_kg_EveryTickOHLC(OHLC|24.57|24.82|24.57|24.75);Buy to Open;1.0;$24.17;1/6/21, 7:40 AM;;$343.70;0.0;
3271;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$24.82;1/6/21, 7:50 AM;$0.25;$343.28;-1.0;
3272;shared_kg_EveryTickOHLC(OHLC|24.77|25.3|24.49|25.24);Buy to Open;1.0;$24.57;1/6/21, 7:50 AM;;$343.95;0.0;
3273;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.30;1/6/21, 8:00 AM;$0.81;$344.16;-1.0;
3274;shared_kg_EveryTickOHLC(OHLC|25.2|25.2|24.94|25.09);Buy to Open;1.0;$24.49;1/6/21, 8:00 AM;;$344.76;0.0;
3275;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.20;1/6/21, 8:10 AM;$0.26;$344.96;-1.0;
3276;shared_kg_EveryTickOHLC(OHLC|25.09|25.19|24.94|25);Buy to Open;1.0;$24.94;1/6/21, 8:10 AM;;$345.02;0.0;
3277;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.19;1/6/21, 8:30 AM;$0.25;$345.97;-1.0;
3278;shared_kg_EveryTickOHLC(OHLC|24.9|25.18|24.11|24.24);Buy to Open;1.0;$24.94;1/6/21, 8:30 AM;;$345.27;0.0;
3279;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$25.18;1/6/21, 8:40 AM;$1.07;$346.61;-1.0;
3280;shared_kg_EveryTickOHLC(OHLC|24.23|24.45|23.8|23.84);Buy to Open;1.0;$24.11;1/6/21, 8:40 AM;;$346.34;0.0;
3281;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$24.45;1/6/21, 8:50 AM;$0.65;$347.27;-1.0;
3282;shared_kg_EveryTickOHLC(OHLC|23.81|23.89|23.51|23.52);Buy to Open;1.0;$23.80;1/6/21, 8:50 AM;;$346.99;0.0;
3283;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.89;1/6/21, 9:00 AM;$0.38;$347.49;-1.0;
3284;shared_kg_EveryTickOHLC(OHLC|23.55|23.74|23.27|23.39);Buy to Open;1.0;$23.51;1/6/21, 9:00 AM;;$347.37;0.0;
3285;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.74;1/6/21, 9:10 AM;$0.47;$348.22;-1.0;
3286;shared_kg_EveryTickOHLC(OHLC|23.29|23.29|22.87|22.89);Buy to Open;1.0;$23.27;1/6/21, 9:10 AM;;$347.84;0.0;
3287;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.29;1/6/21, 9:20 AM;$0.42;$348.41;-1.0;
3288;shared_kg_EveryTickOHLC(OHLC|22.99|23.07|22.71|22.72);Buy to Open;1.0;$22.87;1/6/21, 9:20 AM;;$348.26;0.0;
3289;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.07;1/6/21, 9:30 AM;$0.36;$348.87;-1.0;
3290;shared_kg_EveryTickOHLC(OHLC|22.74|22.74|22.46|22.46);Buy to Open;1.0;$22.71;1/6/21, 9:30 AM;;$348.62;0.0;
3291;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.74;1/6/21, 9:40 AM;$0.28;$348.93;-1.0;
3292;shared_kg_EveryTickOHLC(OHLC|22.51|22.51|22.25|22.43);Buy to Open;1.0;$22.46;1/6/21, 9:40 AM;;$348.90;0.0;
3293;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.51;1/6/21, 9:50 AM;$0.26;$348.71;-1.0;
3294;shared_kg_EveryTickOHLC(OHLC|22.43|22.76|22.36|22.7);Buy to Open;1.0;$22.25;1/6/21, 9:50 AM;;$349.16;0.0;
3295;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.76;1/6/21, 10:00 AM;$0.40;$349.43;-1.0;
3296;shared_kg_EveryTickOHLC(OHLC|22.64|22.66|22.49|22.49);Buy to Open;1.0;$22.36;1/6/21, 10:00 AM;;$349.56;0.0;
3297;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.66;1/6/21, 10:10 AM;$0.17;$349.92;-1.0;
3298;shared_kg_EveryTickOHLC(OHLC|22.49|22.54|22.3|22.3);Buy to Open;1.0;$22.49;1/6/21, 10:10 AM;;$349.73;0.0;
3299;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.54;1/6/21, 10:20 AM;$0.24;$349.99;-1.0;
3300;shared_kg_EveryTickOHLC(OHLC|22.31|22.37|22.25|22.28);Buy to Open;1.0;$22.30;1/6/21, 10:20 AM;;$349.97;0.0;
3301;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.37;1/6/21, 10:30 AM;$0.12;$349.90;-1.0;
3302;shared_kg_EveryTickOHLC(OHLC|22.27|22.48|22.14|22.44);Buy to Open;1.0;$22.25;1/6/21, 10:30 AM;;$350.09;0.0;
3303;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.48;1/6/21, 10:40 AM;$0.34;$350.14;-1.0;
3304;shared_kg_EveryTickOHLC(OHLC|22.47|22.5|22.4|22.43);Buy to Open;1.0;$22.14;1/6/21, 10:40 AM;;$350.43;0.0;
3305;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.50;1/6/21, 10:50 AM;$0.10;$350.45;-1.0;
3306;shared_kg_EveryTickOHLC(OHLC|22.42|22.49|22.39|22.48);Buy to Open;1.0;$22.40;1/6/21, 10:50 AM;;$350.53;0.0;
3307;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.49;1/6/21, 11:00 AM;$0.10;$350.53;-1.0;
3308;shared_kg_EveryTickOHLC(OHLC|22.5|22.52|22.33|22.49);Buy to Open;1.0;$22.39;1/6/21, 11:00 AM;;$350.63;0.0;
3309;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.52;1/6/21, 11:10 AM;$0.19;$350.65;-1.0;
3310;shared_kg_EveryTickOHLC(OHLC|22.48|22.54|22.44|22.5);Buy to Open;1.0;$22.33;1/6/21, 11:10 AM;;$350.82;0.0;
3311;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.54;1/6/21, 11:20 AM;$0.10;$350.83;-1.0;
3312;shared_kg_EveryTickOHLC(OHLC|22.5|22.6|22.49|22.53);Buy to Open;1.0;$22.44;1/6/21, 11:20 AM;;$350.92;0.0;
3313;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.60;1/6/21, 11:30 AM;$0.11;$350.85;-1.0;
3314;shared_kg_EveryTickOHLC(OHLC|22.53|22.68|22.47|22.67);Buy to Open;1.0;$22.49;1/6/21, 11:30 AM;;$351.03;0.0;
3315;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.68;1/6/21, 11:40 AM;$0.21;$351.13;-1.0;
3316;shared_kg_EveryTickOHLC(OHLC|22.65|22.68|22.57|22.58);Buy to Open;1.0;$22.47;1/6/21, 11:40 AM;;$351.24;0.0;
3317;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.68;1/6/21, 11:50 AM;$0.11;$351.32;-1.0;
3318;shared_kg_EveryTickOHLC(OHLC|22.58|22.6|22.48|22.6);Buy to Open;1.0;$22.57;1/6/21, 11:50 AM;;$351.35;0.0;
3319;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.60;1/6/21, 12:00 PM;$0.12;$351.32;-1.0;
3320;shared_kg_EveryTickOHLC(OHLC|22.6|22.71|22.57|22.63);Buy to Open;1.0;$22.48;1/6/21, 12:00 PM;;$351.47;0.0;
3321;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.71;1/6/21, 12:10 PM;$0.14;$351.55;-1.0;
3322;shared_kg_EveryTickOHLC(OHLC|22.63|22.65|22.52|22.63);Buy to Open;1.0;$22.57;1/6/21, 12:10 PM;;$351.61;0.0;
3323;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.65;1/6/21, 12:20 PM;$0.13;$351.59;-1.0;
3324;shared_kg_EveryTickOHLC(OHLC|22.63|22.69|22.62|22.67);Buy to Open;1.0;$22.52;1/6/21, 12:20 PM;;$351.74;0.0;
3325;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.69;1/6/21, 12:30 PM;$0.07;$351.82;-1.0;
3326;shared_kg_EveryTickOHLC(OHLC|22.68|22.71|22.61|22.61);Buy to Open;1.0;$22.62;1/6/21, 12:30 PM;;$351.81;0.0;
3327;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.71;1/6/21, 12:40 PM;$0.10;$351.92;-1.0;
3328;shared_kg_EveryTickOHLC(OHLC|22.61|22.61|22.53|22.6);Buy to Open;1.0;$22.61;1/6/21, 12:40 PM;;$351.91;0.0;
3329;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.61;1/6/21, 12:50 PM;$0.08;$351.87;-1.0;
3330;shared_kg_EveryTickOHLC(OHLC|22.61|22.68|22.61|22.65);Buy to Open;1.0;$22.53;1/6/21, 12:50 PM;;$351.99;0.0;
3331;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.68;1/6/21, 1:00 PM;$0.07;$352.14;-1.0;
3332;shared_kg_EveryTickOHLC(OHLC|22.64|22.65|22.52|22.53);Buy to Open;1.0;$22.61;1/6/21, 1:00 PM;;$352.06;0.0;
3333;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.65;1/6/21, 1:10 PM;$0.13;$351.59;-1.0;
3334;shared_kg_EveryTickOHLC(OHLC|22.53|23.25|22.53|23.12);Buy to Open;1.0;$22.52;1/6/21, 1:10 PM;;$352.19;0.0;
3335;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.25;1/6/21, 1:20 PM;$0.72;$351.33;-1.0;
3336;shared_kg_EveryTickOHLC(OHLC|23.13|24.25|22.93|24.11);Buy to Open;1.0;$22.53;1/6/21, 1:20 PM;;$352.91;0.0;
3337;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$24.25;1/6/21, 1:30 PM;$1.32;$352.59;-1.0;
3338;shared_kg_EveryTickOHLC(OHLC|24.19|24.68|23.67|24.57);Buy to Open;1.0;$22.93;1/6/21, 1:30 PM;;$354.23;0.0;
3339;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$24.68;1/6/21, 1:40 PM;$1.01;$352.53;-1.0;
3340;shared_kg_EveryTickOHLC(OHLC|24.66|26.38|24.21|26.38);Buy to Open;1.0;$23.67;1/6/21, 1:40 PM;;$355.24;0.0;
3341;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$26.38;1/6/21, 1:50 PM;$2.17;$356.33;-1.0;
3342;shared_kg_EveryTickOHLC(OHLC|26.25|26.73|25.17|25.29);Buy to Open;1.0;$24.21;1/6/21, 1:50 PM;;$357.41;0.0;
3343;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$26.73;1/6/21, 2:00 PM;$1.56;$358.00;-1.0;
3344;shared_kg_EveryTickOHLC(OHLC|25.31|26.34|25.31|26.14);Buy to Open;1.0;$25.17;1/6/21, 2:00 PM;;$358.97;0.0;
3345;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$26.34;1/6/21, 2:10 PM;$1.03;$359.97;-1.0;
3346;shared_kg_EveryTickOHLC(OHLC|26.07|26.07|25.07|25.34);Buy to Open;1.0;$25.31;1/6/21, 2:10 PM;;$360.00;0.0;
3347;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$26.07;1/6/21, 2:20 PM;$1.00;$360.24;-1.0;
3348;shared_kg_EveryTickOHLC(OHLC|25.3|26.77|24.99|25.83);Buy to Open;1.0;$25.07;1/6/21, 2:20 PM;;$361.00;0.0;
3349;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$26.77;1/6/21, 2:30 PM;$1.78;$361.12;-1.0;
3350;shared_kg_EveryTickOHLC(OHLC|25.77|26.68|25.61|26.65);Buy to Open;1.0;$24.99;1/6/21, 2:30 PM;;$362.78;0.0;
3351;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$26.68;1/6/21, 2:40 PM;$1.07;$363.41;-1.0;
3352;shared_kg_EveryTickOHLC(OHLC|26.77|26.77|25.87|26.05);Buy to Open;1.0;$25.61;1/6/21, 2:40 PM;;$363.85;0.0;
3353;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$26.77;1/6/21, 2:50 PM;$0.90;$364.54;-1.0;
3354;shared_kg_EveryTickOHLC(OHLC|26.04|26.61|25.81|26.08);Buy to Open;1.0;$25.87;1/6/21, 2:50 PM;;$364.75;0.0;
3355;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$26.61;1/6/21, 3:00 PM;$0.80;$366.26;-1.0;
3356;shared_kg_EveryTickOHLC(OHLC|25.92|26.56|25.08|25.1);Buy to Open;1.0;$25.81;1/6/21, 3:00 PM;;$365.55;0.0;
3357;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.40;1/7/21, 7:30 AM;$0.13;$365.56;-1.0;
3358;shared_kg_EveryTickOHLC(OHLC|23.39|23.42|23.36|23.39);Buy to Open;1.0;$23.27;1/7/21, 7:30 AM;;$365.68;0.0;
3359;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.42;1/7/21, 7:40 AM;$0.06;$365.80;-1.0;
3360;shared_kg_EveryTickOHLC(OHLC|23.37|23.4|23.16|23.3);Buy to Open;1.0;$23.36;1/7/21, 7:40 AM;;$365.74;0.0;
3361;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.40;1/7/21, 7:50 AM;$0.24;$365.80;-1.0;
3362;shared_kg_EveryTickOHLC(OHLC|23.29|23.42|23.29|23.34);Buy to Open;1.0;$23.16;1/7/21, 7:50 AM;;$365.98;0.0;
3363;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.42;1/7/21, 8:00 AM;$0.13;$366.14;-1.0;
3364;shared_kg_EveryTickOHLC(OHLC|23.34|23.37|23.12|23.26);Buy to Open;1.0;$23.29;1/7/21, 8:00 AM;;$366.11;0.0;
3365;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.37;1/7/21, 8:10 AM;$0.25;$366.28;-1.0;
3366;shared_kg_EveryTickOHLC(OHLC|23.26|23.27|23.2|23.2);Buy to Open;1.0;$23.12;1/7/21, 8:10 AM;;$366.36;0.0;
3367;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.27;1/7/21, 8:30 AM;$0.07;$367.14;-1.0;
3368;shared_kg_EveryTickOHLC(OHLC|23.21|23.21|22.46|22.49);Buy to Open;1.0;$23.20;1/7/21, 8:30 AM;;$366.43;0.0;
3369;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.21;1/7/21, 8:40 AM;$0.75;$367.12;-1.0;
3370;shared_kg_EveryTickOHLC(OHLC|22.55|22.62|22.38|22.52);Buy to Open;1.0;$22.46;1/7/21, 8:40 AM;;$367.18;0.0;
3371;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.62;1/7/21, 8:50 AM;$0.24;$367.11;-1.0;
3372;shared_kg_EveryTickOHLC(OHLC|22.52|22.76|22.5|22.69);Buy to Open;1.0;$22.38;1/7/21, 8:50 AM;;$367.42;0.0;
3373;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.76;1/7/21, 9:00 AM;$0.26;$367.53;-1.0;
3374;shared_kg_EveryTickOHLC(OHLC|22.56|22.73|22.48|22.65);Buy to Open;1.0;$22.50;1/7/21, 9:00 AM;;$367.68;0.0;
3375;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.73;1/7/21, 9:10 AM;$0.25;$367.63;-1.0;
3376;shared_kg_EveryTickOHLC(OHLC|22.61|22.78|22.49|22.78);Buy to Open;1.0;$22.48;1/7/21, 9:10 AM;;$367.93;0.0;
3377;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.78;1/7/21, 9:20 AM;$0.29;$367.96;-1.0;
3378;shared_kg_EveryTickOHLC(OHLC|22.79|22.88|22.63|22.75);Buy to Open;1.0;$22.49;1/7/21, 9:20 AM;;$368.22;0.0;
3379;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.88;1/7/21, 9:30 AM;$0.25;$368.40;-1.0;
3380;shared_kg_EveryTickOHLC(OHLC|22.74|22.75|22.65|22.7);Buy to Open;1.0;$22.63;1/7/21, 9:30 AM;;$368.47;0.0;
3381;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.75;1/7/21, 9:40 AM;$0.10;$368.49;-1.0;
3382;shared_kg_EveryTickOHLC(OHLC|22.69|22.83|22.62|22.73);Buy to Open;1.0;$22.65;1/7/21, 9:40 AM;;$368.57;0.0;
3383;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.83;1/7/21, 9:50 AM;$0.21;$368.68;-1.0;
3384;shared_kg_EveryTickOHLC(OHLC|22.85|22.98|22.72|22.72);Buy to Open;1.0;$22.62;1/7/21, 9:50 AM;;$368.78;0.0;
3385;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.98;1/7/21, 10:00 AM;$0.26;$368.94;-1.0;
3386;shared_kg_EveryTickOHLC(OHLC|22.7|22.93|22.7|22.82);Buy to Open;1.0;$22.72;1/7/21, 10:00 AM;;$369.04;0.0;
3387;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.93;1/7/21, 10:10 AM;$0.23;$369.42;-1.0;
3388;shared_kg_EveryTickOHLC(OHLC|22.79|22.79|22.55|22.55);Buy to Open;1.0;$22.70;1/7/21, 10:10 AM;;$369.27;0.0;
3389;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.79;1/7/21, 10:20 AM;$0.24;$369.56;-1.0;
3390;shared_kg_EveryTickOHLC(OHLC|22.54|22.54|22.45|22.5);Buy to Open;1.0;$22.55;1/7/21, 10:20 AM;;$369.51;0.0;
3391;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.54;1/7/21, 10:30 AM;$0.09;$369.55;-1.0;
3392;shared_kg_EveryTickOHLC(OHLC|22.5|22.54|22.36|22.5);Buy to Open;1.0;$22.45;1/7/21, 10:30 AM;;$369.60;0.0;
3393;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.54;1/7/21, 10:40 AM;$0.18;$369.58;-1.0;
3394;shared_kg_EveryTickOHLC(OHLC|22.51|22.57|22.51|22.56);Buy to Open;1.0;$22.36;1/7/21, 10:40 AM;;$369.78;0.0;
3395;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.57;1/7/21, 10:50 AM;$0.06;$369.66;-1.0;
3396;shared_kg_EveryTickOHLC(OHLC|22.56|22.7|22.56|22.69);Buy to Open;1.0;$22.51;1/7/21, 10:50 AM;;$369.84;0.0;
3397;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.70;1/7/21, 11:00 AM;$0.14;$369.87;-1.0;
3398;shared_kg_EveryTickOHLC(OHLC|22.67|22.7|22.62|22.67);Buy to Open;1.0;$22.56;1/7/21, 11:00 AM;;$369.98;0.0;
3399;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.70;1/7/21, 11:10 AM;$0.08;$369.85;-1.0;
3400;shared_kg_EveryTickOHLC(OHLC|22.67|22.83|22.67|22.83);Buy to Open;1.0;$22.62;1/7/21, 11:10 AM;;$370.06;0.0;
3401;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.83;1/7/21, 11:20 AM;$0.16;$370.12;-1.0;
3402;shared_kg_EveryTickOHLC(OHLC|22.83|22.85|22.77|22.77);Buy to Open;1.0;$22.67;1/7/21, 11:20 AM;;$370.22;0.0;
3403;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.85;1/7/21, 11:30 AM;$0.08;$370.43;-1.0;
3404;shared_kg_EveryTickOHLC(OHLC|22.76|22.76|22.64|22.64);Buy to Open;1.0;$22.77;1/7/21, 11:30 AM;;$370.30;0.0;
